Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F125,Deanna Lutz,Lamu Ward 2,"-0.172172, 41.288679",2022-02-07,Conventional,Irrigated,No,14,32,15,18,0,12,34,15,27,0,0,0,942,1023,880,444,288,528,1281,1398,1110,0,0,0,167
F126,George Henson,Lamu Ward 2,"-3.386204, 36.925458",2024-12-04,Conventional,Rain-fed,Yes,60,53,36,19,21,0,14,0,17,0,1,12,1462,1972,1947,189,294,273,782,391,510,591,611,418,233
F127,Diane Smith,Lamu Ward 3,"-1.201747, 34.930789",2020-12-25,Conventional,Irrigated,Yes,0,0,21,0,0,5,4,14,12,0,0,0,1029,924,924,180,195,130,486,672,608,0,0,0,56
F128,Glenn Decker,Lamu Ward 3,"-0.62079, 39.903959",2025-12-25,Conventional,Rain-fed,No,48,0,32,0,3,36,19,8,21,0,0,0,1408,1120,1408,1326,1032,897,582,518,897,0,0,0,167
F129,Lynn York,Lamu Ward 6,"-1.748987, 39.332177",2024-06-19,Conventional,Irrigated,Yes,6,3,54,0,19,26,22,19,12,0,0,0,1542,2733,1503,861,953,748,816,830,335,0,0,0,161
F130,Michele Conrad,Lamu Ward 1,"2.270051, 40.817416",2020-10-24,Organic,Rain-fed,Yes,14,16,13,0,3,3,6,6,11,0,0,0,618,587,437,174,105,129,319,335,274,0,0,0,72
F131,Heather Maynard,Lamu Ward 4,"-4.033529, 37.037622",2021-03-01,Organic,Rain-fed,No,0,20,0,1,5,16,6,0,4,14,0,13,180,260,280,755,443,758,104,80,200,507,455,546,79
F132,Jessica Chavez,Lamu Ward 9,"-2.695371, 39.555484",2020-05-26,Conventional,Irrigated,No,29,41,0,0,22,10,29,0,15,0,0,0,246,287,246,530,384,538,690,420,450,0,0,0,146
F133,Mark Stewart,Lamu Ward 6,"0.129922, 38.368703",2020-05-21,Conventional,Rain-fed,No,64,0,18,0,10,27,21,25,0,0,0,0,612,882,468,1123,1356,590,325,300,375,0,0,0,165
F134,Andrew Morris,Lamu Ward 6,"-0.288338, 36.849925",2025-11-26,Organic,Irrigated,Yes,0,8,32,12,4,10,0,6,0,0,15,9,1416,1056,1328,270,444,394,66,78,72,501,372,564,96
F135,Alexis Briggs,Lamu Ward 2,"0.232126, 34.538729",2022-10-18,Conventional,Rain-fed,Yes,9,12,2,20,21,1,4,20,6,0,0,0,246,234,256,180,360,168,306,444,406,0,0,0,95
F136,Lauren Snyder,Lamu Ward 4,"1.553312, 35.951105",2022-12-16,Organic,Irrigated,Yes,30,27,77,0,13,15,0,11,32,3,39,0,2584,2861,3331,904,837,616,995,1049,1519,234,234,234,247
F137,Matthew Patterson,Lamu Ward 5,"2.286949, 39.300819",2021-07-12,Organic,Rain-fed,No,7,42,16,10,12,0,24,2,0,20,0,8,1208,1062,1014,72,84,108,24,26,22,368,256,264,141
F138,Felicia Griffith,Lamu Ward 9,"3.170479, 40.256194",2025-05-04,Organic,Irrigated,Yes,21,25,18,21,22,27,11,24,15,0,0,0,1175,703,873,934,1268,1219,888,630,570,0,0,0,184
F139,Alicia Clark,Lamu Ward 6,"-3.678375, 38.459874",2025-11-22,Organic,Rain-fed,Yes,38,21,32,30,0,16,6,0,7,0,0,0,1810,1544,1523,608,384,672,245,287,238,0,0,0,150
F140,Timothy Brown,Lamu Ward 9,"-3.9532, 35.034944",2023-08-17,Conventional,Irrigated,No,0,10,27,8,15,3,8,0,1,0,0,0,765,1322,1207,180,273,264,22,44,47,0,0,0,72
F141,Richard Foley,Lamu Ward 6,"-0.657184, 36.925342",2025-12-23,Conventional,Rain-fed,Yes,3,8,29,15,0,7,11,16,0,0,0,0,963,768,794,161,182,329,128,160,144,0,0,0,89
F142,Clifford Cohen,Lamu Ward 11,"-1.706683, 35.244047",2023-10-26,Conventional,Irrigated,No,15,3,0,0,11,17,18,16,17,9,29,31,15,15,30,638,604,871,754,520,724,1799,1617,1220,166
F143,James Farley,Lamu Ward 11,"-3.750474, 41.214198",2023-09-16,Conventional,Irrigated,No,64,48,0,28,2,1,1,10,33,0,0,8,720,336,672,49,69,67,1634,1027,1502,344,360,168,195
F144,Cheyenne Gibbs,Lamu Ward 3,"-1.248634, 41.73471",2020-12-25,Organic,Irrigated,No,15,34,0,4,6,0,4,19,10,2,0,0,340,170,340,78,84,84,622,532,581,0,0,0,94
F145,Matthew Miller,Lamu Ward 10,"-1.820037, 38.142617",2023-08-05,Conventional,Rain-fed,No,22,20,20,0,12,0,0,4,0,0,0,0,580,880,720,84,60,96,36,44,32,0,0,0,78
F146,Erica Moore,Lamu Ward 6,"-3.237671, 35.447624",2021-03-11,Conventional,Irrigated,Yes,15,7,88,0,44,10,0,4,53,0,0,0,3210,3590,3259,684,918,722,1279,2001,2270,0,0,0,221
F147,Mary Fletcher,Lamu Ward 7,"-2.516863, 34.332832",2020-06-04,Conventional,Rain-fed,Yes,55,53,70,6,25,0,18,0,0,0,0,0,3050,2562,3069,125,325,200,0,0,0,0,0,0,227
F148,Jennifer Cox,Lamu Ward 6,"-3.348326, 35.158375",2025-06-11,Organic,Rain-fed,No,32,36,28,2,45,25,17,0,6,0,0,0,1140,956,980,925,1160,1135,216,156,216,0,0,0,191
F149,Craig Soto,Lamu Ward 1,"2.574885, 39.075813",2020-12-06,Conventional,Irrigated,No,22,19,29,13,48,2,34,22,21,0,0,0,866,1166,1484,462,598,420,937,977,1126,0,0,0,210
F150,Anne Blackwell,Lamu Ward 12,"-0.985495, 37.374107",2020-03-03,Conventional,Irrigated,No,7,0,53,33,33,43,0,0,11,0,0,0,2332,1325,1272,2546,1845,2080,550,264,275,0,0,0,180
F151,Anthony Clarke,Lamu Ward 1,"-2.892514, 39.853695",2023-07-28,Organic,Rain-fed,No,0,32,0,0,17,11,12,18,20,0,0,0,352,352,352,410,438,611,1004,1008,1084,0,0,0,110
F152,Sean Morgan,Lamu Ward 11,"-2.440307, 38.574092",2021-11-13,Conventional,Rain-fed,Yes,10,21,0,0,0,0,7,9,7,0,0,0,315,210,252,0,0,0,285,373,281,0,0,0,54
F153,Gregory Joseph,Lamu Ward 12,"-3.355465, 40.860696",2020-03-31,Conventional,Irrigated,Yes,38,19,77,22,37,14,0,5,0,15,0,0,2636,1845,3290,831,664,521,55,25,35,0,0,0,227
F154,Linda Wilson,Lamu Ward 7,"0.278268, 38.895161",2024-07-17,Conventional,Irrigated,No,0,14,29,0,11,5,5,0,7,13,2,2,1476,751,1183,269,338,366,252,196,287,84,104,112,88
F155,Nathaniel Cobb,Lamu Ward 6,"-0.236003, 41.660648",2020-11-15,Organic,Rain-fed,No,0,18,25,21,42,0,31,18,0,20,7,1,941,944,1277,252,378,630,270,126,108,103,105,124,183
F156,Olivia Page,Lamu Ward 1,"2.991017, 40.165533",2022-04-25,Conventional,Rain-fed,No,0,0,55,33,18,32,13,39,2,1,5,0,1265,2200,2200,1150,1616,1368,263,487,337,55,70,45,198
F157,Susan Johnston,Lamu Ward 2,"-1.283613, 39.216736",2020-12-05,Organic,Irrigated,No,84,54,0,0,20,0,33,0,21,0,0,0,378,432,540,260,280,140,819,693,714,0,0,0,212
F158,Adam Young,Lamu Ward 3,"-0.889035, 36.222298",2021-08-11,Organic,Irrigated,Yes,10,35,38,0,39,0,42,0,29,0,0,28,1633,1084,2028,195,273,351,1334,725,1247,700,1260,784,221
F159,David Armstrong,Lamu Ward 7,"0.631535, 38.097286",2021-08-27,Conventional,Rain-fed,No,7,1,65,9,14,23,13,0,39,0,0,0,3061,2930,1306,955,1147,986,1638,819,1560,0,0,0,171
F160,Michael Bowen,Lamu Ward 11,"-2.580238, 34.09943",2025-12-22,Organic,Irrigated,No,28,24,75,0,10,34,15,16,33,0,0,0,3966,3813,2586,1412,1240,1732,1069,740,986,0,0,0,235
F161,Rachel Jones,Lamu Ward 10,"-4.466805, 35.784096",2022-08-20,Conventional,Rain-fed,Yes,31,0,47,1,45,26,0,18,0,0,0,0,940,1316,1504,1625,1126,1878,162,90,180,0,0,0,168
F162,Tracy Richardson,Lamu Ward 4,"1.451268, 41.119695",2020-06-21,Conventional,Irrigated,No,17,0,65,0,43,61,0,17,42,0,0,0,1495,1560,2795,2597,2913,2540,1565,2229,2044,0,0,0,245
F163,Aaron Erickson,Lamu Ward 2,"-2.66014, 41.11628",2025-04-23,Organic,Irrigated,No,36,68,70,0,11,0,9,44,1,0,0,0,3198,2842,3136,121,66,66,662,696,532,0,0,0,239
F164,Tina Sanchez,Lamu Ward 2,"-1.801983, 40.97146",2024-09-24,Organic,Irrigated,No,32,14,0,1,25,11,30,7,17,0,0,0,98,210,112,500,828,678,896,518,924,0,0,0,137
F165,Anthony Jackson,Lamu Ward 3,"2.521395, 34.497344",2021-12-03,Organic,Irrigated,No,77,0,40,44,26,0,0,27,0,0,0,0,1280,1200,1680,312,338,338,351,405,297,0,0,0,214
F166,Rebecca Sanders,Lamu Ward 8,"-4.304529, 34.420023",2020-02-13,Organic,Irrigated,Yes,34,6,4,0,0,12,8,5,0,10,19,23,150,122,128,264,516,252,70,30,65,704,887,907,121
F167,Jessica Mills,Lamu Ward 7,"3.186061, 34.868316",2021-03-03,Organic,Rain-fed,Yes,11,18,31,0,24,5,8,3,2,0,0,0,1009,872,1415,326,483,446,117,117,102,0,0,0,102
F168,Barbara Duffy,Lamu Ward 1,"-2.848228, 36.05721",2021-04-25,Conventional,Irrigated,Yes,24,83,20,0,39,0,1,13,21,24,0,0,1458,1387,1141,195,234,546,1099,1154,624,0,0,0,225
F169,Brent Preston,Lamu Ward 3,"-0.49944, 38.188634",2022-08-19,Organic,Rain-fed,Yes,20,7,0,14,0,11,0,0,0,0,0,1,91,98,63,319,308,385,0,0,0,31,39,43,53
F170,Matthew Chandler,Lamu Ward 11,"3.635341, 38.291893",2020-11-05,Conventional,Rain-fed,No,39,36,0,21,5,0,14,0,0,6,0,0,360,540,288,30,45,75,0,0,0,0,0,0,121
F171,Corey Lam,Lamu Ward 10,"-2.6624, 39.498589",2024-09-04,Organic,Rain-fed,Yes,59,0,36,0,32,0,13,8,28,0,0,0,720,1584,1692,288,480,160,1140,944,1364,0,0,0,176
F172,Kenneth Harris,Lamu Ward 4,"0.079357, 35.788182",2025-12-19,Organic,Rain-fed,No,5,0,2,34,14,25,5,0,28,18,2,0,44,86,80,1059,1018,1304,672,1148,1176,26,12,18,133
F173,Jill Burns,Lamu Ward 7,"-0.540221, 37.145498",2023-12-08,Organic,Rain-fed,No,20,33,0,10,1,31,0,17,12,0,0,0,165,495,429,1374,753,1470,681,438,491,0,0,0,124
F174,Michael Wells,Lamu Ward 12,"-2.409187, 36.036019",2020-12-25,Conventional,Rain-fed,No,0,32,31,22,0,0,0,22,6,0,0,0,1558,908,1715,0,0,0,566,564,520,0,0,0,113
F175,John Patterson,Lamu Ward 9,"3.92946, 35.48766",2023-03-28,Organic,Rain-fed,Yes,0,0,5,12,19,3,0,22,35,6,7,11,250,105,225,173,197,335,1672,1874,1940,426,562,403,120
F176,Melinda Moss,Lamu Ward 4,"-2.715104, 41.300239",2021-08-05,Conventional,Rain-fed,Yes,66,64,17,7,0,49,3,0,23,0,9,2,1303,1013,1627,2058,1666,2303,598,575,828,225,184,162,240
F177,Micheal Shelton,Lamu Ward 2,"0.992303, 35.713899",2025-09-05,Conventional,Rain-fed,Yes,4,0,47,28,0,28,10,30,0,0,0,0,1081,2068,2303,1092,756,784,240,450,360,0,0,0,147
F178,Gail Clark,Lamu Ward 7,"3.122309, 37.131023",2024-03-08,Conventional,Irrigated,No,0,28,34,0,20,14,0,16,0,0,0,0,1386,1862,1618,684,806,758,144,80,224,0,0,0,112
F179,Marcia Pearson MD,Lamu Ward 11,"3.889983, 41.819458",2025-06-30,Organic,Irrigated,No,19,0,0,15,12,0,15,14,0,4,0,0,0,0,0,72,180,96,182,70,182,0,0,0,79
F180,Alexa Chandler,Lamu Ward 12,"1.757008, 38.373592",2025-09-15,Conventional,Rain-fed,Yes,5,52,39,0,25,2,17,26,0,11,0,12,2067,2002,1508,273,279,179,312,312,234,264,288,456,189
F181,Timothy Weiss,Lamu Ward 9,"-2.806112, 38.880558",2025-10-29,Organic,Rain-fed,Yes,11,5,12,2,5,0,13,2,7,6,2,0,294,481,588,45,75,65,318,232,378,26,24,18,65
F182,Daniel Carter,Lamu Ward 1,"-1.936597, 41.433695",2020-04-16,Conventional,Irrigated,Yes,0,1,16,5,8,9,5,0,10,0,0,0,646,798,475,256,327,371,200,240,500,0,0,0,54
F183,Monique Boyer,Lamu Ward 10,"-4.010999, 37.260724",2025-06-08,Conventional,Rain-fed,Yes,31,24,53,0,44,13,0,0,20,0,0,0,1324,2789,2471,817,1136,801,960,800,700,0,0,0,185
F184,Bridget Brown,Lamu Ward 2,"1.198283, 39.825308",2022-10-12,Organic,Rain-fed,No,14,35,11,8,6,6,13,31,0,0,0,0,987,586,838,216,366,330,341,465,341,0,0,0,124
F185,Reginald Zuniga,Lamu Ward 10,"3.776464, 40.093785",2023-10-04,Conventional,Irrigated,Yes,18,26,6,0,7,0,5,8,3,0,0,0,420,500,422,42,105,105,157,165,214,0,0,0,73
F186,Edward Oliver,Lamu Ward 4,"-4.341992, 40.734645",2024-09-24,Conventional,Rain-fed,No,18,18,13,6,4,16,0,4,0,0,0,0,420,603,394,608,712,700,52,32,56,0,0,0,79
F187,Dr. Bridget Campbell,Lamu Ward 11,"-4.235075, 40.604105",2022-02-10,Conventional,Irrigated,Yes,25,24,20,0,0,0,0,1,11,0,0,0,940,712,856,0,0,0,543,364,499,0,0,0,81
F188,Christine Schneider,Lamu Ward 2,"-1.245996, 36.913232",2025-02-08,Organic,Rain-fed,Yes,56,0,0,24,35,1,13,18,34,22,12,0,0,0,0,283,498,447,1508,1732,1180,144,144,84,215
F189,William Brown,Lamu Ward 10,"-2.84017, 37.591389",2024-12-21,Organic,Rain-fed,No,18,68,19,0,6,1,0,37,27,4,13,1,1190,1291,1321,96,112,91,1454,1285,1602,215,121,140,194
F190,Christian Brown,Lamu Ward 6,"3.437205, 39.877871",2025-02-25,Organic,Rain-fed,No,31,12,89,0,40,0,2,29,30,0,0,0,3555,2030,4452,280,320,320,1703,1371,833,0,0,0,233
F191,Katrina Smith,Lamu Ward 2,"-2.321459, 37.257111",2020-01-10,Conventional,Irrigated,No,0,54,21,5,12,23,29,7,0,23,9,0,1101,1614,1206,957,639,1234,77,70,70,72,99,63,183
F192,Elizabeth Lopez,Lamu Ward 10,"-3.941589, 41.743547",2022-08-17,Conventional,Rain-fed,No,40,39,3,12,33,18,9,0,0,0,0,0,288,534,474,1122,1107,861,0,0,0,0,0,0,154
F193,Jenny Lynch,Lamu Ward 10,"2.559172, 34.343705",2024-08-02,Organic,Irrigated,Yes,22,46,0,16,0,22,0,0,15,0,0,0,460,276,230,792,990,704,750,720,390,0,0,0,121
F194,Todd Benson,Lamu Ward 12,"-1.601096, 36.398885",2020-03-19,Organic,Rain-fed,No,19,24,0,11,0,0,9,3,13,0,0,0,192,192,240,0,0,0,679,457,531,0,0,0,79
F195,Shawna Reynolds,Lamu Ward 5,"-2.612769, 39.895755",2024-02-13,Organic,Irrigated,No,43,65,12,0,30,13,0,13,19,0,0,0,1467,1015,1378,902,760,815,682,562,585,0,0,0,195
F196,Jamie Allen,Lamu Ward 1,"3.148242, 35.066819",2023-02-26,Organic,Irrigated,No,10,18,8,10,0,15,15,24,0,0,8,0,518,500,474,645,690,420,336,336,336,40,88,64,108
F197,Leonard Park,Lamu Ward 1,"1.782753, 39.493005",2021-08-16,Organic,Rain-fed,No,0,25,23,9,29,11,0,12,27,0,0,0,1180,971,844,912,713,526,1392,1152,1530,0,0,0,136
F198,Keith Smith,Lamu Ward 12,"-0.124039, 41.788464",2024-06-21,Conventional,Irrigated,No,0,8,0,4,36,23,3,23,38,23,3,0,96,104,48,902,1359,745,1857,1219,1941,45,27,15,161
F199,Derek Tran,Lamu Ward 10,"-1.927666, 41.168749",2024-09-29,Organic,Irrigated,No,42,37,0,16,30,37,7,25,0,0,0,0,333,333,370,1172,1135,2078,275,150,350,0,0,0,194
F200,Stephanie Colon,Lamu Ward 4,"3.257498, 35.272355",2020-10-20,Conventional,Irrigated,No,42,40,27,0,11,0,14,28,0,0,0,0,1290,1320,1250,132,121,165,224,420,168,0,0,0,162
F201,Stephanie Love,Lamu Ward 9,"-2.309045, 34.660519",2021-04-07,Organic,Irrigated,Yes,7,6,17,6,9,0,0,13,7,0,0,0,899,537,812,45,72,99,407,414,286,0,0,0,65
F202,Eric Martin,Lamu Ward 5,"2.528758, 34.292259",2023-09-08,Conventional,Rain-fed,No,0,6,20,8,4,3,7,0,6,0,0,0,886,686,1024,203,94,120,132,186,174,0,0,0,54
F203,Shannon Anderson,Lamu Ward 9,"-3.179957, 37.257683",2023-05-14,Organic,Irrigated,Yes,1,44,31,40,13,3,16,22,13,0,0,0,1553,1321,1280,299,242,161,513,613,765,0,0,0,183
F204,Dawn Norton,Lamu Ward 1,"-3.809229, 37.244475",2025-06-16,Organic,Irrigated,No,43,16,26,39,24,29,5,22,7,0,0,0,1256,856,1142,1245,1535,1106,471,443,407,0,0,0,211
F205,Christopher Porter,Lamu Ward 1,"-1.65737, 34.08994",2023-05-02,Organic,Irrigated,No,0,0,13,8,12,9,0,8,2,0,0,0,559,429,403,465,501,297,154,156,176,0,0,0,52
F206,Corey Miller,Lamu Ward 11,"-2.702315, 38.1632",2024-02-05,Organic,Irrigated,Yes,23,27,3,0,10,0,16,0,2,0,0,0,456,255,420,60,70,60,76,72,84,0,0,0,81
F207,Michele Alexander,Lamu Ward 10,"2.087836, 37.257381",2025-01-18,Organic,Irrigated,No,27,50,0,9,19,0,23,0,19,0,0,0,350,300,350,190,114,114,627,931,950,0,0,0,147
F208,Jeff Hall,Lamu Ward 5,"-1.809146, 40.354447",2024-10-13,Organic,Rain-fed,No,0,13,0,37,21,41,5,0,33,36,8,31,130,143,104,1912,1174,1462,1221,1023,1485,1174,802,1166,225
F209,Monica Scott,Lamu Ward 3,"-2.119605, 36.296581",2022-02-08,Conventional,Irrigated,No,21,5,1,10,0,16,0,19,3,9,0,0,92,51,51,512,608,544,297,242,262,0,0,0,84
F210,Debra Hanson,Lamu Ward 1,"-3.164601, 35.788194",2020-01-16,Organic,Irrigated,Yes,23,8,19,0,13,0,6,0,4,0,0,0,447,715,625,91,78,143,132,188,128,0,0,0,73
F211,Dana Garza,Lamu Ward 9,"-3.816884, 34.964147",2025-04-24,Conventional,Rain-fed,No,20,11,47,4,8,0,14,43,26,0,0,0,2269,1075,1769,88,112,72,1642,1315,1452,0,0,0,173
F212,Scott Jackson,Lamu Ward 8,"4.326757, 35.135172",2020-02-22,Conventional,Rain-fed,Yes,13,1,34,3,24,29,0,2,2,18,0,13,687,1128,1100,1085,974,1550,110,72,66,520,572,572,139
F213,Daniel Landry,Lamu Ward 3,"2.785574, 41.165923",2023-07-04,Organic,Irrigated,Yes,27,38,30,14,0,14,10,0,0,0,5,0,790,1896,1120,406,406,350,0,0,0,25,60,50,138
F214,Daniel Chen,Lamu Ward 4,"1.693719, 39.856494",2020-10-07,Conventional,Irrigated,No,48,33,37,0,16,19,9,17,0,0,0,0,1863,1983,1707,590,1060,761,221,221,119,0,0,0,179
F215,Jonathan Garcia,Lamu Ward 2,"2.548053, 34.516495",2022-03-21,Organic,Irrigated,Yes,30,22,34,9,0,5,0,13,24,0,0,0,1368,1860,1046,125,115,205,828,767,889,0,0,0,137
F216,Jared Le,Lamu Ward 1,"-3.726314, 41.299428",2024-09-23,Organic,Rain-fed,No,3,12,13,13,10,13,8,0,6,3,3,0,756,458,416,700,685,507,156,246,150,36,33,24,84
F217,Timothy Barnes,Lamu Ward 12,"-4.325835, 37.987236",2022-01-16,Organic,Rain-fed,Yes,15,21,0,0,4,4,3,0,4,8,0,0,231,126,315,224,108,132,88,108,80,0,0,0,59
F218,Shawn Ramirez,Lamu Ward 2,"-0.683253, 35.519632",2023-12-11,Conventional,Irrigated,Yes,66,58,3,17,55,19,1,29,0,0,0,0,435,725,646,1225,1230,919,261,261,348,0,0,0,248
F219,Brian Mccarthy,Lamu Ward 8,"-1.771221, 39.253425",2020-11-23,Conventional,Rain-fed,No,34,0,48,0,1,29,15,15,0,37,21,0,1296,1392,1680,1225,1399,676,195,120,150,273,105,315,200
F220,Courtney Summers,Lamu Ward 1,"-0.046041, 39.2804",2024-06-23,Conventional,Irrigated,No,0,18,20,4,0,0,14,16,0,0,0,8,704,788,1062,0,0,0,224,160,112,248,384,160,80
F221,Brenda Rice,Lamu Ward 6,"-0.079303, 41.880786",2024-06-30,Conventional,Rain-fed,No,0,32,67,17,15,0,4,6,30,9,7,0,2030,1858,1998,165,180,90,1398,960,924,84,91,63,187
F222,Joshua Davis,Lamu Ward 2,"2.325417, 37.604497",2023-06-10,Conventional,Irrigated,Yes,4,33,55,0,27,17,0,0,11,0,0,0,2453,1573,1738,1147,1133,936,374,242,440,0,0,0,147
F223,Evelyn Huffman,Lamu Ward 5,"-3.082382, 39.619645",2020-08-18,Organic,Irrigated,Yes,63,27,0,0,15,28,29,14,46,0,0,0,162,243,405,863,822,1197,2242,1266,1202,0,0,0,222
F224,Kimberly Franklin,Lamu Ward 10,"-1.027504, 37.630616",2024-04-18,Conventional,Rain-fed,Yes,4,28,9,24,14,0,4,20,5,0,0,0,615,668,603,140,210,168,320,480,345,0,0,0,108
F225,Meagan Perez,Lamu Ward 12,"0.036889, 40.513496",2022-08-28,Conventional,Rain-fed,No,82,0,31,25,1,21,37,16,0,0,0,0,930,744,1147,469,981,911,208,112,96,0,0,0,213
F226,Robin Boyer,Lamu Ward 4,"-0.132862, 35.215075",2021-05-29,Conventional,Rain-fed,Yes,75,0,1,52,8,0,40,43,16,0,0,0,37,38,50,80,88,64,1098,921,1144,0,0,0,235
F227,Michael Massey,Lamu Ward 1,"-1.698756, 34.983874",2025-10-06,Conventional,Irrigated,Yes,14,1,10,12,5,1,9,1,0,0,0,0,475,432,297,47,65,75,7,5,12,0,0,0,53
F228,Antonio Green,Lamu Ward 6,"4.254922, 37.256049",2020-08-26,Conventional,Rain-fed,No,0,12,16,0,2,5,7,0,1,2,7,0,868,540,824,191,228,159,43,34,21,77,56,49,52
F229,Katelyn Martin,Lamu Ward 2,"-4.302886, 36.351325",2021-09-10,Organic,Rain-fed,Yes,25,15,9,0,12,6,9,0,10,0,0,0,537,327,348,426,318,324,280,440,420,0,0,0,86
F230,Mr. Joshua Craig,Lamu Ward 10,"-4.385545, 34.78896",2024-06-10,Organic,Irrigated,No,17,0,15,52,11,47,23,25,10,19,8,0,420,735,345,1852,1216,1982,640,545,715,120,40,72,227
F231,Kenneth Donaldson,Lamu Ward 3,"-4.248243, 37.663043",2022-09-10,Conventional,Rain-fed,Yes,10,4,0,26,41,50,31,5,32,0,0,0,56,56,20,1787,2746,2642,1495,1195,953,0,0,0,199
F232,Shane Johns,Lamu Ward 12,"-1.642219, 41.151001",2025-06-28,Conventional,Irrigated,No,15,0,14,9,8,5,0,1,1,0,3,5,406,518,392,258,200,324,53,37,47,210,274,269,61
F233,Bill Harris,Lamu Ward 8,"4.279585, 38.796495",2020-01-21,Organic,Rain-fed,Yes,0,8,43,26,0,0,0,33,61,17,5,24,975,1037,1975,0,0,0,1446,1568,2709,971,1009,747,217
F234,Tracey Vasquez,Lamu Ward 8,"-2.857097, 41.873579",2024-07-30,Organic,Irrigated,No,36,30,14,0,0,8,4,0,0,0,0,0,824,754,768,384,304,272,0,0,0,0,0,0,92
F235,Jimmy Melton,Lamu Ward 6,"-2.668704, 40.230442",2024-10-19,Conventional,Rain-fed,No,25,0,69,35,0,0,3,0,45,11,1,0,2553,1656,3312,0,0,0,1755,1260,900,8,12,13,189
F236,Vernon Choi,Lamu Ward 6,"-1.193781, 36.418935",2025-08-09,Organic,Rain-fed,No,13,70,0,26,20,0,18,27,0,0,13,0,980,1050,840,240,120,200,135,297,135,169,143,143,187
F237,Joshua Watts,Lamu Ward 3,"-1.506157, 35.181562",2024-06-10,Conventional,Irrigated,Yes,1,27,44,25,0,21,39,20,23,0,0,0,1878,1292,1333,441,840,693,1043,1091,996,0,0,0,200
F238,Nichole Gomez,Lamu Ward 1,"1.037477, 40.143017",2024-02-14,Conventional,Irrigated,Yes,9,29,24,0,6,0,6,0,4,1,0,0,1173,1153,1014,78,78,60,96,108,160,0,0,0,79
F239,Larry Nelson,Lamu Ward 2,"-2.711804, 36.886772",2022-06-19,Organic,Irrigated,No,33,0,43,27,5,18,0,13,6,0,3,6,1462,946,1978,804,749,423,417,323,209,201,258,249,154
F240,Ashley Lewis,Lamu Ward 4,"1.178791, 34.828559",2022-08-04,Conventional,Rain-fed,Yes,0,47,38,7,0,8,15,0,45,37,15,13,2055,1914,1212,160,368,208,2205,1890,1305,391,434,536,225
F241,Daniel Baird,Lamu Ward 8,"2.349994, 35.79217",2021-03-29,Conventional,Rain-fed,Yes,25,4,8,0,17,0,3,10,0,0,5,0,252,284,248,255,119,238,140,50,130,70,55,30,72
F242,Ronald Hudson,Lamu Ward 6,"3.329058, 34.346256",2020-07-06,Organic,Rain-fed,No,0,6,29,0,34,27,2,11,10,0,10,19,1138,1312,1209,1259,1298,1103,365,635,632,652,891,728,148
F243,Sarah Ross,Lamu Ward 1,"-2.159999, 34.031759",2025-12-13,Organic,Irrigated,Yes,8,0,58,9,4,33,19,20,10,0,0,0,2726,2204,1624,1352,1277,1112,580,650,660,0,0,0,161
F244,Makayla Nelson,Lamu Ward 10,"-1.812112, 41.284781",2024-11-07,Organic,Rain-fed,Yes,0,13,20,33,25,32,10,1,0,0,10,1,951,965,504,1299,1704,1107,13,11,5,100,143,161,145
F245,Kyle Reeves,Lamu Ward 2,"3.986056, 35.726135",2022-07-21,Conventional,Rain-fed,Yes,64,37,62,0,43,14,0,0,8,2,18,0,3334,2651,2801,861,1060,1159,312,368,360,162,90,234,248
F246,Michael White,Lamu Ward 10,"-2.795274, 36.700606",2025-12-29,Organic,Irrigated,No,0,0,47,14,37,29,23,5,3,0,0,0,1551,1457,1833,1480,1169,897,147,191,100,0,0,0,158
F247,Gabriel Brown,Lamu Ward 11,"2.701451, 34.624478",2025-11-17,Conventional,Irrigated,No,23,15,2,0,8,0,17,8,0,0,0,9,123,180,273,72,72,64,104,56,64,234,342,432,82
F248,Cindy Baldwin,Lamu Ward 7,"2.838126, 37.061326",2025-01-27,Organic,Irrigated,Yes,31,48,4,0,20,28,16,2,0,0,0,0,328,812,600,1228,1152,1184,28,18,28,0,0,0,149
F249,Sean Berger,Lamu Ward 6,"3.256373, 39.837843",2022-05-21,Conventional,Rain-fed,No,0,14,33,0,20,20,8,7,11,1,3,10,1153,1436,1186,880,1160,620,302,637,397,362,515,520,127
F250,Leah Anthony,Lamu Ward 2,"-1.535003, 34.531517",2025-03-28,Conventional,Irrigated,Yes,6,5,45,0,0,27,8,3,9,0,3,11,1105,1385,2195,567,1242,837,465,303,447,336,553,390,117
F251,Larry Rice,Lamu Ward 12,"2.27522, 36.408715",2025-01-15,Organic,Irrigated,Yes,20,54,10,35,0,43,30,0,40,0,0,0,940,702,972,2150,1290,1376,880,1600,1840,0,0,0,232
