Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F124,Kimberly Knight,Kitui Ward 9,"-1.96801, 35.548514",2020-02-26,Organic,Irrigated,Yes,34,40,0,0,25,15,15,0,49,31,0,4,280,400,360,830,600,735,1029,1715,1225,116,172,120,213
F125,Tamara Carter,Kitui Ward 1,"2.26531, 35.730333",2024-02-04,Organic,Rain-fed,Yes,31,0,10,46,31,7,33,14,13,0,0,0,290,470,450,554,623,582,721,699,408,0,0,0,185
F126,Kaitlyn Clark,Kitui Ward 11,"1.587108, 39.140305",2025-01-03,Organic,Irrigated,Yes,32,32,66,0,0,3,0,27,25,3,0,3,3090,3130,3224,96,132,102,1241,1162,1305,120,69,132,191
F127,Kerri Cole,Kitui Ward 10,"3.886931, 37.150716",2025-04-12,Organic,Irrigated,Yes,19,14,27,9,18,29,29,0,11,0,10,0,761,1208,897,1594,1057,880,484,550,308,50,50,120,166
F128,Felicia Kemp,Kitui Ward 11,"-2.039124, 37.153958",2025-03-06,Conventional,Irrigated,Yes,87,84,3,0,0,0,0,12,48,0,0,0,1251,549,651,0,0,0,2184,1128,1140,0,0,0,234
F129,Megan Hicks,Kitui Ward 8,"-2.302341, 38.225948",2023-05-08,Organic,Irrigated,No,10,14,3,0,0,10,6,0,0,4,4,0,250,224,259,500,380,380,0,0,0,20,32,52,51
F130,Michael Villa,Kitui Ward 12,"0.022007, 39.744216",2024-03-17,Conventional,Rain-fed,No,31,13,26,12,0,16,3,8,16,0,0,0,1248,819,1066,736,736,720,640,504,680,0,0,0,125
F131,Jack Lee,Kitui Ward 4,"-2.364436, 39.455939",2022-03-26,Organic,Irrigated,No,0,9,38,19,13,12,6,3,8,7,17,2,1181,935,2026,341,691,443,286,442,268,227,236,299,134
F132,Andrea Bates,Kitui Ward 6,"-0.969356, 37.847398",2025-05-25,Conventional,Rain-fed,Yes,17,8,16,22,26,16,2,14,12,0,0,0,480,856,528,466,890,578,494,510,724,0,0,0,133
F133,Terri Coleman,Kitui Ward 11,"2.108554, 38.351986",2023-12-26,Organic,Rain-fed,Yes,17,41,0,0,23,32,37,42,33,0,0,12,533,451,410,1268,943,1807,1335,1497,1923,408,384,336,237
F134,Peter Martinez,Kitui Ward 5,"-2.711057, 40.024033",2020-11-30,Organic,Irrigated,Yes,82,8,25,36,32,0,8,0,0,0,0,0,913,604,697,224,384,480,0,0,0,0,0,0,191
F135,Brooke Cooke,Kitui Ward 3,"-2.310962, 35.486261",2024-07-02,Conventional,Rain-fed,Yes,73,78,0,20,2,45,25,0,6,0,0,0,780,1170,858,1998,1902,1425,174,300,240,0,0,0,249
F136,Michael Austin,Kitui Ward 1,"-0.92971, 35.016344",2024-10-02,Conventional,Rain-fed,Yes,14,95,64,22,0,0,27,10,0,0,0,10,4561,2806,3289,0,0,0,130,130,100,320,490,250,242
F137,Steven Wilson,Kitui Ward 12,"-4.072587, 35.069313",2025-06-16,Conventional,Irrigated,No,0,42,0,0,20,12,10,10,0,0,0,10,378,504,588,556,616,780,100,110,120,250,320,460,104
F138,Jason Klein,Kitui Ward 3,"-3.699183, 39.853046",2023-04-29,Organic,Rain-fed,No,25,21,0,21,38,11,38,20,28,0,17,0,105,273,273,820,687,880,896,1224,1660,255,255,255,219
F139,Shawn Walsh,Kitui Ward 4,"-3.596984, 37.581021",2020-05-03,Organic,Rain-fed,No,19,13,0,3,16,15,3,4,0,0,0,0,169,195,130,815,690,731,60,60,48,0,0,0,73
F140,Joshua Dawson,Kitui Ward 7,"3.852769, 40.902726",2024-06-14,Organic,Irrigated,Yes,52,54,0,47,0,0,37,55,0,0,0,0,270,432,756,0,0,0,660,825,715,0,0,0,245
F141,Robert Clayton,Kitui Ward 6,"3.142786, 41.317741",2023-06-18,Conventional,Irrigated,No,11,17,2,14,15,0,0,2,0,0,7,8,288,131,227,195,150,150,10,28,28,211,451,360,76
F142,John Morgan,Kitui Ward 10,"2.906812, 37.659749",2022-10-15,Organic,Rain-fed,No,22,20,11,2,23,0,15,0,3,0,0,0,611,583,413,345,276,345,99,75,66,0,0,0,96
F143,Robert Moore,Kitui Ward 2,"-2.72906, 36.216256",2024-12-14,Conventional,Irrigated,Yes,9,0,0,5,17,0,5,0,8,0,0,0,0,0,0,119,187,221,168,304,264,0,0,0,44
F144,Gloria Lopez,Kitui Ward 2,"-4.258574, 41.111053",2020-02-16,Conventional,Rain-fed,Yes,46,0,25,1,0,0,0,27,30,16,0,3,1075,1125,800,0,0,0,1485,1527,1167,144,120,126,148
F145,Keith Kline,Kitui Ward 8,"-1.420466, 34.235051",2022-05-02,Conventional,Irrigated,Yes,8,0,43,59,40,29,5,49,10,0,0,0,1935,1591,2021,1491,1139,1415,710,752,1025,0,0,0,243
F146,Andrew Sullivan,Kitui Ward 6,"1.240588, 38.502372",2020-07-03,Organic,Rain-fed,No,12,18,0,0,3,19,19,4,0,8,8,13,198,144,108,945,698,470,48,56,36,491,533,610,104
F147,Shaun Mendoza,Kitui Ward 3,"2.09643, 36.197933",2022-12-03,Conventional,Rain-fed,No,0,30,29,0,0,9,4,5,11,0,0,0,1571,1694,1112,252,180,261,369,353,306,0,0,0,88
F148,Monica Turner,Kitui Ward 5,"-2.428049, 36.762265",2020-11-09,Organic,Irrigated,No,42,22,41,21,14,0,0,11,0,0,6,0,1526,1150,1677,84,70,168,121,121,66,60,60,54,157
F149,Erik Sparks,Kitui Ward 4,"-0.51376, 38.46807",2025-06-09,Conventional,Irrigated,Yes,17,21,5,0,22,12,0,5,17,0,0,0,393,387,453,494,588,586,808,432,869,0,0,0,99
F150,Megan Lee,Kitui Ward 1,"4.329392, 40.114637",2024-03-06,Organic,Rain-fed,Yes,26,28,0,0,10,17,16,2,17,0,0,0,196,224,336,849,692,586,764,522,526,0,0,0,116
F151,Kyle Hernandez,Kitui Ward 1,"3.040766, 35.550784",2025-01-17,Organic,Rain-fed,Yes,17,25,0,6,0,2,0,20,21,0,0,0,300,150,200,66,54,82,918,708,867,0,0,0,91
F152,Kevin Mccoy,Kitui Ward 10,"-3.760528, 37.864458",2024-12-05,Organic,Irrigated,Yes,21,19,4,12,0,7,4,13,0,9,0,0,365,328,296,336,168,168,65,91,130,0,0,0,89
F153,Dr. Amber Petty,Kitui Ward 8,"-1.037595, 35.980428",2021-10-11,Organic,Irrigated,Yes,12,57,10,18,21,0,0,7,0,12,0,4,1255,1124,696,273,168,315,49,42,35,196,124,200,141
F154,Caleb Ramos,Kitui Ward 8,"-0.969832, 34.645963",2024-04-29,Organic,Rain-fed,No,37,23,26,0,17,6,4,25,19,0,0,0,1374,1079,868,432,407,291,705,1300,543,0,0,0,157
F155,Jason Goodman DVM,Kitui Ward 10,"-1.825116, 34.796517",2021-03-17,Organic,Rain-fed,Yes,0,5,42,0,17,3,43,1,37,4,25,0,1498,1206,1463,296,298,360,1414,1005,1598,275,275,300,177
F156,Amy Douglas,Kitui Ward 6,"0.794888, 39.524774",2021-09-28,Organic,Rain-fed,No,26,9,0,16,2,0,0,10,0,0,0,0,45,90,63,16,26,30,70,140,130,0,0,0,63
F157,Cody Daniel,Kitui Ward 12,"1.841789, 37.005694",2023-05-08,Organic,Irrigated,No,46,57,0,8,19,31,15,21,0,0,0,0,855,855,285,1573,810,1094,147,105,147,0,0,0,197
F158,Amy Harris,Kitui Ward 12,"-4.092244, 41.421537",2024-11-28,Organic,Rain-fed,Yes,11,8,17,11,0,6,2,3,4,0,0,0,906,600,669,132,264,246,222,98,186,0,0,0,62
F159,Andrea Arellano,Kitui Ward 1,"-3.246779, 39.22155",2023-01-22,Conventional,Rain-fed,Yes,33,9,36,24,3,10,25,0,0,0,0,0,1143,1935,1701,360,485,465,0,0,0,0,0,0,140
F160,Ryan Lamb,Kitui Ward 12,"-1.867038, 36.470335",2025-06-26,Conventional,Irrigated,Yes,0,12,2,10,1,4,11,2,18,0,0,0,176,206,150,147,203,193,568,876,570,0,0,0,60
F161,Steven Payne,Kitui Ward 1,"2.886886, 37.504619",2020-11-16,Conventional,Rain-fed,Yes,3,5,43,28,17,1,37,0,0,0,0,0,2132,1330,2094,198,220,177,0,0,0,0,0,0,134
F162,Robert Holt,Kitui Ward 12,"3.612758, 37.563294",2020-07-01,Organic,Rain-fed,No,38,55,0,21,7,25,57,0,21,0,0,0,605,825,440,673,763,598,777,588,798,0,0,0,224
F163,Whitney Orr,Kitui Ward 8,"4.145699, 41.372732",2025-02-13,Organic,Irrigated,No,11,4,6,8,11,11,1,0,0,0,0,0,162,270,228,407,594,616,0,0,0,0,0,0,52
F164,Gary Friedman,Kitui Ward 3,"3.879298, 35.35702",2021-04-23,Organic,Irrigated,No,19,0,0,5,0,8,0,9,9,5,0,2,0,0,0,288,232,272,324,387,585,96,86,92,57
F165,Allison Clark,Kitui Ward 7,"-0.868175, 39.459467",2020-11-12,Conventional,Rain-fed,Yes,26,69,0,36,26,20,5,19,18,0,0,0,483,690,690,1110,1188,728,622,942,1019,0,0,0,219
F166,Jerome Galloway,Kitui Ward 3,"0.817541, 40.05347",2021-04-29,Conventional,Irrigated,No,0,59,62,0,21,0,0,0,27,4,17,0,2193,3067,2834,252,252,252,594,783,594,221,255,221,190
F167,Adrian Stephens,Kitui Ward 7,"-2.088213, 41.740725",2021-06-25,Organic,Rain-fed,No,34,6,11,9,0,22,23,23,0,0,0,0,496,490,448,814,836,1056,207,299,253,0,0,0,128
F168,Danielle Larson,Kitui Ward 10,"-1.852768, 39.098083",2021-01-13,Conventional,Rain-fed,Yes,38,4,33,0,40,4,7,5,5,0,0,0,1442,1472,1249,632,428,748,200,210,165,0,0,0,136
F169,Jennifer Monroe,Kitui Ward 6,"0.997721, 39.742618",2023-05-12,Conventional,Irrigated,Yes,52,0,7,11,54,0,5,39,45,0,0,0,217,217,266,810,432,486,1485,2835,1899,0,0,0,213
F170,Christopher Mccarthy,Kitui Ward 2,"2.276808, 34.519474",2021-03-07,Conventional,Irrigated,Yes,0,8,0,8,9,4,5,11,9,0,0,0,64,112,56,201,188,269,382,534,361,0,0,0,54
F171,Willie Anderson DDS,Kitui Ward 3,"3.818064, 38.5214",2023-05-20,Organic,Rain-fed,Yes,20,0,13,6,11,8,4,0,4,0,0,0,390,455,429,370,450,269,116,156,148,0,0,0,66
F172,Michael Davis,Kitui Ward 10,"-0.535516, 36.780537",2021-04-24,Organic,Irrigated,No,0,30,51,5,15,0,22,26,0,19,0,0,1431,2037,1392,210,165,75,312,390,338,0,0,0,168
F173,Michael Jones,Kitui Ward 5,"-1.571212, 34.818783",2025-11-10,Conventional,Irrigated,Yes,4,6,27,0,2,13,29,1,28,0,0,0,720,1098,1239,425,558,380,1047,566,1245,0,0,0,110
F174,James Newton,Kitui Ward 9,"-0.004915, 40.30154",2021-06-25,Conventional,Rain-fed,Yes,1,6,26,24,5,12,0,15,28,0,0,0,1036,952,1074,594,352,275,792,790,1102,0,0,0,117
F175,Sarah Edwards,Kitui Ward 10,"-1.978079, 37.796263",2024-10-26,Organic,Irrigated,No,33,15,0,10,14,15,0,0,1,0,0,0,120,105,105,803,819,527,20,46,30,0,0,0,88
F176,Michael Morales,Kitui Ward 1,"-0.270931, 40.537739",2020-01-25,Conventional,Rain-fed,Yes,42,0,37,1,15,19,0,41,34,0,0,0,740,777,1739,911,662,853,1349,1641,1702,0,0,0,189
F177,Shannon Roman,Kitui Ward 8,"-1.430691, 36.296731",2022-07-15,Conventional,Rain-fed,No,0,30,46,36,0,43,1,29,37,0,4,0,1770,1790,2388,1075,1806,1677,2211,2140,1479,28,24,24,226
F178,Corey Smith,Kitui Ward 11,"-0.465755, 39.530526",2021-08-06,Organic,Rain-fed,Yes,21,60,46,0,0,16,9,10,0,0,0,0,2094,2232,1796,464,592,528,90,90,50,0,0,0,162
F179,Shelby Williams,Kitui Ward 2,"-0.938377, 38.335301",2020-08-25,Organic,Rain-fed,No,44,18,8,26,2,0,12,0,4,0,0,0,488,634,476,28,30,10,172,156,104,0,0,0,114
F180,James Wall,Kitui Ward 2,"-2.521807, 36.182367",2022-12-14,Organic,Rain-fed,No,58,9,12,0,43,0,31,55,0,17,2,0,378,681,480,430,516,602,715,550,715,28,30,12,227
F181,Bob Cook,Kitui Ward 11,"-1.203855, 39.615744",2024-12-18,Organic,Irrigated,No,28,4,81,46,3,36,23,1,0,0,0,0,1753,2207,3620,1203,1173,1629,10,5,9,0,0,0,222
F182,David Hampton,Kitui Ward 9,"-2.891804, 37.652703",2024-12-09,Conventional,Rain-fed,Yes,24,18,3,14,4,3,0,0,16,2,0,0,345,318,285,191,163,151,496,624,800,0,0,0,84
F183,Scott Lopez,Kitui Ward 1,"-2.900617, 40.530087",2025-10-26,Organic,Rain-fed,No,70,33,0,11,0,4,29,41,35,0,0,0,297,198,363,104,88,116,1886,1926,1582,0,0,0,223
F184,Samuel Ortiz,Kitui Ward 6,"-0.869672, 34.391387",2023-06-21,Organic,Rain-fed,Yes,74,72,13,0,7,0,0,15,31,12,23,0,1391,867,1366,70,91,63,1575,1128,878,230,207,184,247
F185,Daniel Knox,Kitui Ward 8,"-0.418524, 34.018052",2025-03-19,Organic,Rain-fed,No,0,74,65,0,39,0,38,0,0,5,6,3,3813,3703,3573,390,273,273,0,0,0,174,150,165,230
F186,Brittany Baldwin,Kitui Ward 12,"-1.195161, 38.643377",2022-01-23,Conventional,Irrigated,Yes,2,25,48,11,5,8,27,57,5,0,0,0,2099,2431,1181,393,268,236,530,976,658,0,0,0,188
F187,Michael Jacobs,Kitui Ward 5,"-2.545145, 39.290179",2024-12-11,Conventional,Rain-fed,No,18,20,17,3,0,8,5,0,2,0,0,0,497,994,979,368,168,336,66,82,96,0,0,0,73
F188,Daniel Young,Kitui Ward 12,"-4.308348, 34.06356",2022-07-14,Conventional,Irrigated,Yes,38,0,16,16,27,10,28,26,12,0,0,0,592,560,640,631,510,701,628,408,478,0,0,0,173
F189,Cassandra Rosales,Kitui Ward 3,"0.274881, 38.875115",2020-05-17,Conventional,Irrigated,Yes,34,6,2,37,15,35,2,48,0,0,0,0,184,176,132,1665,1230,1760,432,720,720,0,0,0,179
F190,Jeremy Johnson,Kitui Ward 11,"2.137399, 35.429721",2020-03-15,Conventional,Irrigated,No,0,13,12,10,0,0,12,11,2,0,0,0,579,576,581,0,0,0,174,154,171,0,0,0,60
F191,Danny Moore,Kitui Ward 6,"0.539522, 34.081038",2025-09-24,Organic,Rain-fed,No,30,6,22,22,22,15,22,60,6,0,0,0,1154,846,584,484,529,579,624,852,696,0,0,0,205
F192,William Nicholson,Kitui Ward 1,"-3.645132, 38.171608",2023-12-07,Organic,Irrigated,Yes,10,18,2,43,6,6,32,23,10,7,0,31,336,290,268,192,348,264,638,394,542,1209,1395,1054,188
F193,Nancy Stevenson,Kitui Ward 12,"4.019308, 35.277951",2022-08-16,Conventional,Irrigated,No,14,55,24,31,0,29,15,29,3,3,1,0,985,1424,1651,1044,783,1044,489,374,441,14,10,15,204
F194,Mrs. Maria Fischer,Kitui Ward 9,"-2.58463, 38.011409",2022-11-29,Conventional,Rain-fed,Yes,0,87,17,12,48,0,23,9,3,10,32,0,1100,2034,1327,336,624,720,150,231,186,160,480,224,241
F195,Julie Grant MD,Kitui Ward 10,"1.815256, 36.237351",2025-07-31,Organic,Irrigated,No,12,5,0,0,5,11,14,1,8,0,0,0,30,40,55,283,469,245,290,293,374,0,0,0,56
F196,Karen Harrell,Kitui Ward 11,"1.79686, 38.179538",2023-10-19,Conventional,Irrigated,No,15,8,4,14,8,14,14,0,0,0,0,0,176,164,256,784,460,690,0,0,0,0,0,0,77
F197,Amanda Schmidt,Kitui Ward 11,"-1.739701, 36.476296",2024-02-26,Conventional,Rain-fed,No,4,32,39,5,0,10,8,0,0,15,2,1,1501,1199,1288,430,250,470,0,0,0,59,49,53,116
F198,Jacqueline Garcia MD,Kitui Ward 4,"0.658886, 39.553878",2021-01-22,Conventional,Rain-fed,Yes,18,12,20,2,8,13,2,0,0,0,0,0,696,584,1096,472,499,523,0,0,0,0,0,0,75
F199,Amy Stuart,Kitui Ward 6,"-0.497095, 40.154072",2020-10-21,Conventional,Rain-fed,No,13,0,61,0,0,34,13,16,23,0,0,0,2318,1952,2806,1666,1020,1530,776,802,1211,0,0,0,160
F200,Mr. Nathan Day III,Kitui Ward 12,"-1.826807, 36.986402",2021-06-25,Conventional,Irrigated,Yes,16,42,6,11,0,19,5,21,0,0,0,0,468,774,480,779,760,741,105,189,273,0,0,0,120
F201,Sarah Brown,Kitui Ward 2,"2.603627, 37.078975",2024-08-12,Conventional,Rain-fed,No,33,30,55,8,0,6,58,31,7,0,0,0,2000,2970,2060,138,192,270,586,413,673,0,0,0,228
F202,Deborah Nelson DVM,Kitui Ward 2,"0.319229, 41.581773",2025-07-26,Organic,Rain-fed,No,32,7,14,13,29,17,15,0,0,0,0,0,784,546,658,1067,977,791,0,0,0,0,0,0,127
F203,Dakota Giles,Kitui Ward 7,"3.427319, 35.648941",2024-09-06,Conventional,Irrigated,Yes,14,19,0,6,8,14,0,0,0,0,0,0,133,95,209,524,408,488,0,0,0,0,0,0,61
F204,Lisa Glenn,Kitui Ward 10,"-4.07479, 38.036216",2025-09-16,Conventional,Rain-fed,Yes,14,96,9,22,7,39,28,21,10,0,0,0,1485,987,1692,850,1361,2016,794,695,592,0,0,0,246
F205,Bryan Yang,Kitui Ward 1,"2.573814, 36.086292",2023-11-21,Conventional,Rain-fed,Yes,0,45,19,0,6,13,9,0,28,11,8,0,842,1053,1131,594,383,516,1008,672,1372,80,56,112,139
F206,Karen Moore,Kitui Ward 2,"-1.521451, 34.974001",2024-05-10,Organic,Irrigated,Yes,19,8,42,3,0,19,4,0,0,0,0,0,1868,1070,1626,380,589,760,0,0,0,0,0,0,95
F207,Jessica Wyatt,Kitui Ward 5,"1.305591, 41.851559",2025-05-31,Conventional,Irrigated,Yes,32,1,33,7,29,20,0,7,0,0,0,0,1368,896,1160,1095,1121,1050,42,91,105,0,0,0,129
F208,Lisa Green,Kitui Ward 3,"-0.80257, 37.017292",2020-07-10,Conventional,Irrigated,Yes,22,4,27,8,28,20,10,0,0,0,0,10,1275,1189,618,784,664,848,0,0,0,300,490,410,129
F209,Daniel Galvan,Kitui Ward 11,"3.708929, 35.340081",2022-04-30,Organic,Irrigated,Yes,18,12,23,3,0,8,3,0,13,1,0,7,741,1143,1061,200,288,240,286,650,520,308,203,238,88
F210,Amanda Lawrence DVM,Kitui Ward 7,"3.470283, 39.904806",2020-11-19,Organic,Rain-fed,Yes,18,15,48,11,6,32,36,23,35,0,0,0,1173,2034,2475,676,734,1430,1070,1818,1164,0,0,0,224
F211,Travis Richardson,Kitui Ward 4,"1.692782, 39.932865",2024-08-15,Organic,Irrigated,Yes,45,10,30,0,24,8,1,3,38,0,0,0,1450,1480,1530,480,496,592,1679,1199,1810,0,0,0,159
F212,Joshua Escobar,Kitui Ward 8,"1.758242, 37.509397",2020-12-08,Conventional,Rain-fed,Yes,37,3,44,9,0,0,21,20,13,5,0,0,1611,1221,1262,0,0,0,386,805,838,0,0,0,152
F213,Lauren Huerta,Kitui Ward 7,"-1.503369, 36.841224",2023-01-25,Organic,Rain-fed,Yes,54,16,47,4,18,0,0,20,21,0,0,0,1476,1163,2590,198,90,270,1225,1043,848,0,0,0,180
F214,Robert Davis,Kitui Ward 7,"0.452469, 36.506652",2022-09-22,Conventional,Irrigated,Yes,25,13,50,0,34,0,26,8,29,0,0,0,2319,1532,1593,476,374,170,1533,1332,1129,0,0,0,185
F215,Ryan Baker,Kitui Ward 4,"-1.405347, 38.388389",2025-09-08,Organic,Rain-fed,No,14,0,27,12,7,0,5,16,2,1,10,0,1350,1323,945,42,77,77,228,264,244,100,50,110,94
F216,Jonathan Strickland,Kitui Ward 3,"0.49213, 40.545006",2025-06-03,Organic,Irrigated,No,16,0,6,0,6,0,3,0,5,5,7,6,120,252,168,48,78,72,240,155,195,303,254,224,54
F217,John Hale,Kitui Ward 6,"-3.178267, 41.48101",2022-07-22,Conventional,Irrigated,No,58,0,53,27,19,10,18,0,49,2,0,11,1643,2173,1166,394,551,475,2205,1813,1715,517,253,396,247
F218,Autumn Turner MD,Kitui Ward 7,"-0.340408, 38.893178",2022-01-09,Conventional,Irrigated,Yes,21,5,15,6,3,4,10,4,2,0,0,0,395,540,540,139,195,218,98,76,128,0,0,0,70
F219,Matthew Wall,Kitui Ward 11,"1.362892, 39.997756",2023-01-22,Conventional,Rain-fed,No,18,28,7,0,6,2,15,0,7,0,0,0,301,588,574,152,130,138,266,203,329,0,0,0,83
F220,Gregory Jones,Kitui Ward 9,"3.358311, 35.743325",2020-01-04,Conventional,Irrigated,Yes,30,3,0,10,1,12,7,10,15,0,0,3,36,42,45,459,283,506,485,785,615,105,72,120,91
F221,Eric Barton,Kitui Ward 3,"-3.312611, 41.874055",2024-09-15,Organic,Rain-fed,No,25,13,11,7,0,0,14,1,0,0,0,0,599,619,669,0,0,0,14,15,15,0,0,0,71
F222,Timothy Vincent,Kitui Ward 7,"-3.15357, 35.02262",2024-06-23,Organic,Irrigated,Yes,48,16,45,30,22,20,0,0,38,0,0,0,1947,1320,1391,1094,720,1086,1672,1748,1178,0,0,0,219
F223,Michael Bailey,Kitui Ward 5,"0.301394, 36.370337",2022-12-22,Conventional,Rain-fed,No,19,33,79,0,2,0,33,23,20,0,0,0,2226,3207,4023,26,28,16,1087,635,1179,0,0,0,209
F224,Danny Knight,Kitui Ward 12,"-1.088447, 38.402289",2025-03-12,Conventional,Rain-fed,No,22,0,21,5,33,12,8,0,0,22,7,3,462,1008,567,570,522,699,0,0,0,177,201,176,133
F225,Jacob Scott,Kitui Ward 1,"2.536984, 39.839448",2025-10-12,Conventional,Rain-fed,Yes,20,0,2,8,9,6,16,17,0,0,0,0,68,72,100,339,339,351,170,187,119,0,0,0,78
F226,Yvonne Reed,Kitui Ward 1,"-2.839885, 36.017146",2025-06-05,Conventional,Irrigated,Yes,26,30,12,1,32,0,55,16,10,46,10,10,642,696,798,384,448,416,486,402,484,450,490,390,248
F227,Michael Allen,Kitui Ward 6,"3.684312, 35.892363",2024-03-03,Conventional,Rain-fed,Yes,23,66,0,0,30,18,33,0,15,0,0,0,462,660,396,1080,1068,570,720,510,750,0,0,0,185
F228,Willie Richardson,Kitui Ward 8,"1.186578, 39.948775",2020-02-09,Conventional,Rain-fed,No,16,0,24,3,11,7,0,0,11,0,4,0,720,576,552,368,417,318,308,242,341,32,36,52,76
F229,Nicole Gomez,Kitui Ward 5,"-0.257043, 34.248332",2021-12-14,Conventional,Irrigated,No,1,5,32,6,14,5,8,21,1,6,0,11,1586,1574,1544,318,303,321,179,252,251,330,275,539,110
F230,Thomas Brewer,Kitui Ward 1,"-2.054855, 39.087794",2025-08-13,Conventional,Irrigated,No,12,21,41,16,15,0,33,23,16,0,0,5,1932,1952,1090,105,180,90,943,655,824,120,190,165,182
F231,Kaitlyn Dixon,Kitui Ward 4,"-4.024637, 40.768201",2025-12-26,Conventional,Irrigated,Yes,34,60,58,0,16,0,23,3,20,0,0,0,2568,3680,2574,112,128,192,1039,704,458,0,0,0,214
F232,Gregory Estrada,Kitui Ward 8,"-2.850354, 39.402318",2020-05-15,Organic,Rain-fed,No,16,29,3,0,0,11,5,9,16,0,0,0,317,582,457,440,352,528,616,526,733,0,0,0,89
F233,Pamela Sutton,Kitui Ward 9,"-0.840996, 35.384359",2021-06-08,Conventional,Irrigated,No,20,15,11,7,7,7,0,25,23,0,0,0,738,492,672,273,329,245,915,969,1076,0,0,0,115
F234,Kristine Thomas,Kitui Ward 5,"-2.691419, 38.74372",2024-06-23,Conventional,Rain-fed,Yes,20,0,57,5,0,32,32,0,0,0,0,0,2508,1140,1995,1536,672,1536,0,0,0,0,0,0,146
F235,Andrea Peters,Kitui Ward 9,"1.610526, 40.624199",2025-07-28,Organic,Rain-fed,Yes,17,0,49,0,5,0,24,11,0,14,6,5,2254,1176,1372,30,40,65,88,55,110,175,230,288,131
F236,Hannah Robinson,Kitui Ward 5,"3.097276, 38.314388",2020-10-31,Organic,Irrigated,Yes,42,45,65,0,13,0,0,9,0,0,0,6,2285,1785,3485,156,91,104,135,126,63,138,126,204,180
F237,Christina Rhodes,Kitui Ward 7,"-0.045301, 36.809992",2022-12-25,Organic,Irrigated,No,33,27,41,5,0,0,16,0,0,4,0,0,1392,2129,1801,0,0,0,0,0,0,0,0,0,126
F238,Joseph Wagner,Kitui Ward 9,"-2.426772, 36.575557",2021-12-04,Conventional,Rain-fed,No,39,35,32,0,0,0,0,13,24,0,0,0,987,2061,1051,0,0,0,959,833,1319,0,0,0,143
F239,Debra Nelson,Kitui Ward 12,"-0.300122, 34.629042",2023-06-03,Conventional,Rain-fed,No,18,24,38,0,0,16,8,0,0,0,0,0,1678,1304,1512,784,800,352,0,0,0,0,0,0,104
F240,Bryan Walker,Kitui Ward 5,"-0.650244, 41.639373",2025-02-03,Organic,Rain-fed,Yes,53,46,0,5,25,0,8,17,3,0,0,0,322,230,598,250,275,300,192,393,276,0,0,0,157
F241,Krystal Mccoy,Kitui Ward 4,"-3.407606, 39.420923",2024-02-14,Conventional,Rain-fed,No,6,0,17,9,13,0,1,18,3,0,0,0,765,612,850,117,104,104,282,303,222,0,0,0,67
F242,Christopher Ramirez,Kitui Ward 10,"1.93271, 37.816086",2021-05-08,Organic,Rain-fed,Yes,9,0,17,0,6,11,1,3,7,0,0,0,459,544,765,342,383,291,323,210,388,0,0,0,54
F243,Maria Sanchez,Kitui Ward 11,"0.988019, 41.840554",2023-06-16,Conventional,Rain-fed,No,0,59,0,29,13,33,34,0,3,0,30,22,885,472,413,1556,994,1819,93,135,120,996,860,1052,223
F244,Lee Brown,Kitui Ward 6,"4.210013, 36.902667",2025-04-18,Organic,Irrigated,No,1,6,32,16,0,5,9,18,2,0,0,0,1672,1288,1300,130,185,110,206,280,252,0,0,0,89
F245,Nicole Shaw,Kitui Ward 7,"2.065958, 37.899554",2025-05-19,Organic,Irrigated,Yes,8,33,1,0,0,10,5,19,26,0,0,0,303,362,397,240,350,220,1117,790,745,0,0,0,102
F246,Amy Pope,Kitui Ward 7,"3.106915, 36.597072",2024-02-20,Conventional,Rain-fed,Yes,5,26,32,0,0,3,44,44,1,10,0,15,1598,1360,1534,90,132,120,346,335,618,600,375,750,180
F247,Terrance Jackson,Kitui Ward 3,"4.379092, 38.331553",2025-12-15,Conventional,Rain-fed,No,11,21,31,36,23,58,43,0,3,0,0,0,1625,1552,1387,2168,2075,3049,66,69,99,0,0,0,226
F248,Lisa Phillips,Kitui Ward 6,"-4.462834, 36.069006",2024-03-19,Conventional,Irrigated,No,42,6,7,35,25,29,19,6,0,0,0,0,300,269,420,1190,1100,1497,30,48,72,0,0,0,169
F249,Susan Craig,Kitui Ward 10,"2.951352, 38.379324",2023-12-01,Organic,Rain-fed,No,2,36,19,1,8,4,0,13,27,0,0,0,803,1010,974,288,148,236,995,1346,1035,0,0,0,110
F250,Warren Norman,Kitui Ward 7,"-3.028623, 39.935814",2024-09-12,Conventional,Rain-fed,No,11,0,18,25,1,19,0,20,0,0,0,0,774,702,504,411,945,826,120,220,120,0,0,0,94
